3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,15287,15287,15287,15287,15287,477,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,233,233,233,4111,4111,4111,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,455,15287,15287,15287,455,455,455,455,455,455,455,455,455,455,455,455,455,15287,15287,15287,15287,15287,477,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,238,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,455,455,455,455,455,455,455,455,455,455,455,455,455,15287,15287,15287,15287,15287,477,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,455,455,455,455,455,15287,455,455,455,15287,455,455,455,455,15287,15287,15287,15287,15287,15287,15287,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,238,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,15287,15287,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,455,455,455,455,15287,15287,15287,15287,15287,15287,455,15287,15287,15287,15287,15287,15287,477,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,238,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,15287,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,659,659,659,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,5151,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,477,477,477,477,477
3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,3876,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,11623,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,15080,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,659,659,659,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,12295,12295,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,5151,5151,5151,5151,5151,4111,4111,4111,4111,4111,4111,4111,4111,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,15287,15287,15287,15287,15287,15287,15287,407,407,407,407,407,407,407,407,407,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,15287,477,477,477,477,477
